api_test,ramp_1,333,200 0.325182
api_test,ramp_1,332,200 0.346408
api_test,ramp_1,331,200 0.331855
api_test,ramp_1,334,200 0.331971
api_test,ramp_1,336,200 0.398898
api_test,ramp_1,335,200 0.330651
api_test,ramp_1,339,200 0.404814
api_test,ramp_1,337,200 0.389427
api_test,ramp_1,348,200 0.347821
api_test,ramp_1,343,200 0.355797
api_test,ramp_1,347,200 0.428091
api_test,ramp_1,345,200 0.374690
api_test,ramp_1,338,200 0.413664
api_test,ramp_1,349,200 0.367361
api_test,ramp_1,350,200 0.372314
api_test,ramp_1,346,200 0.384110
api_test,ramp_1,342,200 0.411961
api_test,ramp_1,341,200 0.398707
api_test,ramp_1,351,200 0.447497
api_test,ramp_1,340,200 0.449910
api_test,ramp_1,344,200 0.473479
api_test,ramp_1,352,200 0.526153
api_test,ramp_1,353,200 0.437169
api_test,ramp_1,355,200 0.359533
api_test,ramp_1,354,200 0.560029
api_test,ramp_1,356,200 0.514535
api_test,ramp_1,357,200 0.695894
api_test,ramp_1,358,200 0.438278
api_test,ramp_1,359,200 0.537892
api_test,ramp_1,360,200 0.534516
api_test,ramp_1,362,200 0.410857
api_test,ramp_1,361,200 0.336964
api_test,ramp_1,363,200 0.279083
api_test,ramp_1,366,200 0.363037
api_test,ramp_1,364,200 0.394097
api_test,ramp_1,367,200 0.413434
api_test,ramp_1,365,200 0.393469
api_test,ramp_1,368,200 0.452265
api_test,ramp_1,373,200 0.604210
api_test,ramp_1,371,200 0.532709
api_test,ramp_1,369,200 0.600183
api_test,ramp_1,377,200 0.552613
api_test,ramp_1,376,200 0.568637
api_test,ramp_1,370,200 0.547232
api_test,ramp_1,379,200 0.335204
api_test,ramp_1,372,200 0.485792
api_test,ramp_1,382,200 0.474835
api_test,ramp_1,375,200 0.446469
api_test,ramp_1,378,200 0.474782
api_test,ramp_1,374,200 0.484644
api_test,ramp_1,381,200 0.458928
api_test,ramp_1,380,200 0.468869
api_test,ramp_1,383,200 0.460345
api_test,ramp_1,384,200 0.438657
api_test,ramp_1,385,200 0.634085
api_test,ramp_1,386,200 0.618664
api_test,ramp_1,387,200 0.456127
api_test,ramp_1,388,200 0.532975
api_test,ramp_1,389,200 0.641083
api_test,ramp_1,390,200 0.597437
api_test,ramp_1,395,200 0.401282
api_test,ramp_1,402,200 0.310227
api_test,ramp_1,392,200 0.444124
api_test,ramp_1,405,200 0.478603
api_test,ramp_1,394,200 0.427771
api_test,ramp_1,399,200 0.392163
api_test,ramp_1,391,200 0.444209
api_test,ramp_1,393,200 0.586598
api_test,ramp_1,406,200 0.532925
api_test,ramp_1,401,200 0.599617
api_test,ramp_1,403,200 0.553341
api_test,ramp_1,409,200 0.568195
api_test,ramp_1,397,200 0.526731
api_test,ramp_1,398,200 0.497331
api_test,ramp_1,396,200 0.691241
api_test,ramp_1,407,200 0.465615
api_test,ramp_1,400,200 0.498321
api_test,ramp_1,410,200 0.489447
api_test,ramp_1,408,200 0.476520
api_test,ramp_1,404,200 0.454620
api_test,ramp_1,411,200 0.501714
api_test,ramp_1,412,200 0.529327
api_test,ramp_1,413,200 0.521252
api_test,ramp_1,414,200 0.595787
api_test,ramp_1,415,200 0.357852
api_test,ramp_1,416,200 0.666651
api_test,ramp_1,417,200 0.409917
api_test,ramp_1,418,200 0.595463
api_test,ramp_1,419,200 0.434683
api_test,ramp_1,420,200 0.363907
api_test,ramp_1,429,200 0.358741
api_test,ramp_1,421,200 0.340986
api_test,ramp_1,431,200 0.433323
api_test,ramp_1,422,200 0.418871
api_test,ramp_1,425,200 0.321919
api_test,ramp_1,427,200 0.388589
api_test,ramp_1,426,200 0.468089
api_test,ramp_1,423,200 0.649382
api_test,ramp_1,433,200 0.550927
api_test,ramp_1,424,200 0.473521
api_test,ramp_1,434,200 0.485987
api_test,ramp_1,432,200 0.478869
api_test,ramp_1,439,200 0.430349
api_test,ramp_1,441,200 0.457499
api_test,ramp_1,438,200 0.374222
api_test,ramp_1,428,200 0.509821
api_test,ramp_1,430,200 0.438984
api_test,ramp_1,440,200 0.585774
api_test,ramp_1,436,200 0.466943
api_test,ramp_1,443,200 0.317650
api_test,ramp_1,437,200 0.480889
api_test,ramp_1,435,200 0.448395
api_test,ramp_1,442,200 0.463681
api_test,ramp_1,444,200 0.506022
api_test,ramp_1,445,200 0.480814
api_test,ramp_1,446,200 0.410093
api_test,ramp_1,447,200 0.478370
api_test,ramp_1,448,200 0.496042
api_test,ramp_1,450,200 0.404928
api_test,ramp_1,449,200 0.444094
api_test,ramp_1,452,200 0.301387
api_test,ramp_1,457,200 0.389417
api_test,ramp_1,451,200 0.418873
api_test,ramp_1,453,200 0.519567
api_test,ramp_1,454,200 0.362846
api_test,ramp_1,456,200 0.486929
api_test,ramp_1,464,200 0.459036
api_test,ramp_1,455,200 0.544480
api_test,ramp_1,458,200 0.519465
api_test,ramp_1,467,200 0.491496
api_test,ramp_1,461,200 0.486710
api_test,ramp_1,463,200 0.444826
api_test,ramp_1,460,200 0.443135
api_test,ramp_1,462,200 0.481219
api_test,ramp_1,459,200 0.448618
api_test,ramp_1,466,200 0.573397
api_test,ramp_1,471,200 0.442545
api_test,ramp_1,470,200 0.514382
api_test,ramp_1,469,200 0.523238
api_test,ramp_1,468,200 0.561989
api_test,ramp_1,465,200 0.562749
api_test,ramp_1,473,200 0.452433
api_test,ramp_1,472,200 0.494697
api_test,ramp_1,474,200 0.451398
api_test,ramp_1,475,200 0.422879
api_test,ramp_1,477,200 0.397209
api_test,ramp_1,476,200 0.444606
api_test,ramp_1,478,200 0.519019
api_test,ramp_1,479,200 0.349449
api_test,ramp_1,480,200 0.261615
api_test,ramp_1,481,200 0.315576
api_test,ramp_1,482,200 0.425229
api_test,ramp_1,483,200 0.481793
api_test,ramp_1,484,200 0.536040
api_test,ramp_1,485,200 0.278231
api_test,ramp_1,487,200 0.295064
api_test,ramp_1,491,200 0.278301
api_test,ramp_1,486,200 0.564909
api_test,ramp_1,495,200 0.494229
api_test,ramp_1,498,200 0.554697
api_test,ramp_1,499,200 0.605105
api_test,ramp_1,488,200 0.559430
api_test,ramp_1,500,200 0.553924
api_test,ramp_1,489,200 0.548447
api_test,ramp_1,501,200 0.488660
api_test,ramp_1,490,200 0.498290
api_test,ramp_1,492,200 0.535699
api_test,ramp_1,496,200 0.390315
api_test,ramp_1,497,200 0.467968
api_test,ramp_1,493,200 0.581078
api_test,ramp_1,494,200 0.472705
api_test,ramp_1,503,200 0.538254
api_test,ramp_1,502,200 0.644690
api_test,ramp_1,504,200 0.535073
api_test,ramp_1,505,200 0.459577
api_test,ramp_1,506,200 0.323476
api_test,ramp_1,507,200 0.391767
api_test,ramp_1,508,200 0.321199
api_test,ramp_1,509,200 0.339313
api_test,ramp_1,510,200 0.423688
api_test,ramp_1,516,200 0.370238
api_test,ramp_1,511,200 0.331681
api_test,ramp_1,512,200 0.359582
api_test,ramp_1,513,200 0.337616
api_test,ramp_1,515,200 0.372722
api_test,ramp_1,517,200 0.362818
api_test,ramp_1,514,200 0.423057
api_test,ramp_1,518,200 0.473741
api_test,ramp_1,519,200 0.493939
api_test,ramp_1,521,200 0.488027
api_test,ramp_1,523,200 0.474833
api_test,ramp_1,520,200 0.470599
api_test,ramp_1,530,200 0.428399
api_test,ramp_1,525,200 0.521079
api_test,ramp_1,528,200 0.523948
api_test,ramp_1,527,200 0.536732
api_test,ramp_1,522,200 0.532773
api_test,ramp_1,532,200 0.552050
api_test,ramp_1,529,200 0.576797
